序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
103028,2017/5/19 2:51,219.129.187.90,10.68.200.105,54427,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103029,2017/5/19 2:51,223.72.89.83,10.68.200.105,34833,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103030,2017/5/19 2:52,219.129.187.90,10.68.200.105,54635,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103032,2017/5/19 2:53,59.56.220.25,10.68.200.105,48031,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103033,2017/5/19 2:53,117.14.231.19,10.68.200.105,53512,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103037,2017/5/19 2:55,117.14.231.19,10.68.200.105,38414,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103038,2017/5/19 2:55,59.56.220.25,10.68.200.105,48384,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103039,2017/5/19 2:55,175.173.152.134,10.68.200.105,60794,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103040,2017/5/19 2:56,117.14.231.19,10.68.200.105,41424,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103042,2017/5/19 2:56,219.129.187.90,10.68.200.105,55375,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103043,2017/5/19 2:57,221.223.115.189,10.68.200.105,44667,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103044,2017/5/19 2:57,175.173.152.134,10.68.200.105,32973,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103045,2017/5/19 2:57,59.56.220.25,10.68.200.105,48763,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103046,2017/5/19 2:58,175.173.152.134,10.68.200.105,33185,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103047,2017/5/19 2:58,221.223.115.189,10.68.200.105,41952,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103049,2017/5/19 2:59,5.188.10.102,10.68.206.29,49186,80,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
103050,2017/5/19 2:59,5.188.10.102,10.68.206.29,49186,80,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
103054,2017/5/19 2:59,5.188.10.102,10.68.206.29,0,0,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
103055,2017/5/19 2:59,221.223.115.189,10.68.200.105,39077,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103056,2017/5/19 2:59,175.173.152.134,10.68.200.105,33395,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103057,2017/5/19 2:59,5.188.10.102,10.68.206.29,49238,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
103058,2017/5/19 2:59,223.72.89.83,10.68.200.105,35102,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103059,2017/5/19 2:59,5.188.10.102,10.68.206.29,0,0,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
103074,2017/5/19 3:00,219.129.187.90,10.68.200.105,56024,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103078,2017/5/19 3:06,175.173.152.134,10.68.200.105,34646,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103079,2017/5/19 3:06,223.72.89.83,10.68.200.105,35231,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103083,2017/5/19 3:07,223.72.89.83,10.68.200.105,34933,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103084,2017/5/19 3:08,221.223.115.189,10.68.200.105,59974,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103085,2017/5/19 3:08,223.72.89.83,10.68.200.105,35155,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103086,2017/5/19 3:08,219.129.187.90,10.68.200.105,57591,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103090,2017/5/19 3:09,5.188.10.102,10.68.200.139,33414,8080,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
103091,2017/5/19 3:09,5.188.10.102,10.68.200.139,33414,8080,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
103093,2017/5/19 3:09,5.188.10.102,10.68.200.139,0,0,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
103096,2017/5/19 3:09,219.129.187.90,10.68.200.105,57809,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103098,2017/5/19 3:09,5.188.10.102,10.68.200.139,33448,8080,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
103099,2017/5/19 3:09,221.223.115.189,10.68.200.105,44890,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103100,2017/5/19 3:09,5.188.10.102,10.68.200.139,0,0,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
103101,2017/5/19 3:09,175.173.152.134,10.68.200.105,35153,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103102,2017/5/19 3:10,117.14.231.19,10.68.200.105,52420,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103103,2017/5/19 3:10,175.173.152.134,10.68.200.105,35363,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103110,2017/5/19 3:11,175.173.152.134,10.68.200.105,35564,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103111,2017/5/19 3:11,59.56.220.25,10.68.200.105,49665,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103114,2017/5/19 3:12,175.173.152.134,10.68.200.105,35769,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103116,2017/5/19 3:12,219.129.187.90,10.68.200.105,58286,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103119,2017/5/19 3:13,175.173.152.134,10.68.200.105,35981,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103120,2017/5/19 3:13,219.129.187.90,10.68.200.105,58490,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103122,2017/5/19 3:14,175.173.152.134,10.68.200.105,36189,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103123,2017/5/19 3:14,223.72.89.83,10.68.200.105,34861,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103129,2017/5/19 3:15,219.129.187.90,10.68.200.105,58826,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103130,2017/5/19 3:15,223.72.89.83,10.68.200.105,35066,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103131,2017/5/19 3:17,117.14.231.19,10.68.200.105,56816,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103132,2017/5/19 3:17,221.223.115.189,10.68.200.105,43557,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103133,2017/5/19 3:18,223.72.89.83,10.68.200.105,35050,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103134,2017/5/19 3:18,221.223.115.189,10.68.200.105,33318,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103135,2017/5/19 3:18,117.14.231.19,10.68.200.105,57118,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103139,2017/5/19 3:19,175.173.152.134,10.68.200.105,36977,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103140,2017/5/19 3:19,221.223.115.189,10.68.200.105,57180,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103141,2017/5/19 3:20,223.72.89.83,10.68.200.105,34897,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103143,2017/5/19 3:20,219.129.187.90,10.68.200.105,59753,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103144,2017/5/19 3:20,175.173.152.134,10.68.200.105,37195,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103145,2017/5/19 3:21,223.72.89.83,10.68.200.105,35124,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103146,2017/5/19 3:22,59.56.220.25,10.68.200.105,50462,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103147,2017/5/19 3:22,42.122.247.178,10.68.200.105,60816,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103151,2017/5/19 3:23,175.173.152.134,10.68.200.105,37688,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103152,2017/5/19 3:23,221.223.115.189,10.68.200.105,54751,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103153,2017/5/19 3:23,219.129.187.90,10.68.200.105,60298,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103154,2017/5/19 3:25,175.173.152.134,10.68.200.105,38096,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103155,2017/5/19 3:25,219.129.187.90,10.68.200.105,60693,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103156,2017/5/19 3:26,117.14.231.19,10.68.200.105,34339,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103160,2017/5/19 3:27,219.129.187.90,10.68.200.105,32826,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103161,2017/5/19 3:28,221.223.115.189,10.68.200.105,60623,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103162,2017/5/19 3:28,175.173.152.134,10.68.200.105,38573,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103163,2017/5/19 3:29,175.173.152.134,10.68.200.105,38781,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103165,2017/5/19 3:29,58.218.149.219,10.68.206.29,64851,3306,TCP_MYSQL_口令穷举探测,穷举探测
103166,2017/5/19 3:29,221.223.115.189,10.68.200.105,32931,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103167,2017/5/19 3:30,59.56.220.25,10.68.200.105,51115,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103168,2017/5/19 3:30,175.173.152.134,10.68.200.105,38992,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103172,2017/5/19 3:31,223.72.89.83,10.68.200.105,35183,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103173,2017/5/19 3:31,117.14.231.19,10.68.200.105,37661,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103174,2017/5/19 3:32,219.129.187.90,10.68.200.105,33475,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103175,2017/5/19 3:32,117.14.231.19,10.68.200.105,44237,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103176,2017/5/19 3:32,223.72.89.83,10.68.200.105,34885,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103177,2017/5/19 3:33,223.72.89.83,10.68.200.105,35140,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103179,2017/5/19 3:34,223.72.89.83,10.68.200.105,34894,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103180,2017/5/19 3:34,175.173.152.134,10.68.200.105,39723,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103181,2017/5/19 3:34,221.223.115.189,10.68.200.105,40481,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103185,2017/5/19 3:35,175.173.152.134,10.68.200.105,39937,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103186,2017/5/19 3:35,223.72.89.83,10.68.200.105,35154,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103188,2017/5/19 3:36,223.72.89.83,10.68.200.105,34907,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103189,2017/5/19 3:37,219.129.187.90,10.68.200.105,34356,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103190,2017/5/19 3:37,221.223.115.189,10.68.200.105,53641,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103191,2017/5/19 3:37,223.72.89.83,10.68.200.105,35173,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103192,2017/5/19 3:38,223.72.89.83,10.68.200.105,34929,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103193,2017/5/19 3:38,59.56.227.65,10.68.200.105,52459,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103194,2017/5/19 3:38,219.129.187.90,10.68.200.105,34580,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103198,2017/5/19 3:39,221.223.115.189,10.68.200.105,36133,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103199,2017/5/19 3:39,223.72.89.83,10.68.200.105,35193,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103200,2017/5/19 3:40,117.14.231.19,10.68.200.105,44627,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103201,2017/5/19 3:40,221.223.115.189,10.68.200.105,44869,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103202,2017/5/19 3:40,223.72.89.83,10.68.200.105,34945,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103203,2017/5/19 3:40,219.129.187.90,10.68.200.105,34979,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103204,2017/5/19 3:42,117.14.231.19,10.68.200.105,53848,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103208,2017/5/19 3:43,42.122.247.178,10.68.200.105,33933,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103209,2017/5/19 3:43,219.129.187.90,10.68.200.105,35490,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103211,2017/5/19 3:44,219.129.187.90,10.68.200.105,35723,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103212,2017/5/19 3:45,221.223.115.189,10.68.200.105,48825,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103213,2017/5/19 3:46,221.223.115.189,10.68.200.105,55243,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103214,2017/5/19 3:46,223.72.89.83,10.68.200.105,35249,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103215,2017/5/19 3:46,59.56.220.25,10.68.200.105,52081,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103220,2017/5/19 3:47,221.223.115.189,10.68.200.105,35500,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103221,2017/5/19 3:47,223.72.89.83,10.68.200.105,34949,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103222,2017/5/19 3:48,221.223.115.189,10.68.200.105,52304,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103224,2017/5/19 3:48,223.72.89.83,10.68.200.105,35159,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103225,2017/5/19 3:49,221.223.115.189,10.68.200.105,41323,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103229,2017/5/19 3:51,117.14.231.19,10.68.200.105,54620,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103230,2017/5/19 3:51,175.173.152.134,10.68.200.105,41636,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103232,2017/5/19 3:52,219.129.187.90,10.68.200.105,36892,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103233,2017/5/19 3:52,175.173.152.134,10.68.200.105,41838,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103234,2017/5/19 3:52,125.97.242.4,10.68.210.12,60926,80,HTTP_SQLmap_注入扫描,安全扫描
103235,2017/5/19 3:52,221.223.115.189,10.68.200.105,50392,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103236,2017/5/19 3:52,125.97.242.4,10.68.210.12,59373,80,HTTP_SQL注入攻击,CGI攻击
103237,2017/5/19 3:53,219.129.187.90,10.68.200.105,37111,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103239,2017/5/19 3:53,125.97.242.4,10.68.210.12,38441,80,HTTP_SQLmap_注入扫描,安全扫描
103240,2017/5/19 3:53,59.56.227.65,10.68.200.105,54595,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103241,2017/5/19 3:53,42.122.247.178,10.68.200.105,60098,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103242,2017/5/19 3:53,125.97.242.4,10.68.210.12,55852,80,HTTP_SQL注入攻击,CGI攻击
103243,2017/5/19 3:54,61.179.228.35,10.68.210.12,58671,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103244,2017/5/19 3:54,61.179.228.42,10.68.210.12,30886,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103245,2017/5/19 3:54,219.129.187.90,10.68.200.105,37322,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
