序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
107902,2017/5/19 22:34,221.223.115.189,10.68.200.105,57548,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107903,2017/5/19 22:34,192.36.27.7,10.68.200.139,0,0,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
107904,2017/5/19 22:34,125.97.242.1,10.68.210.12,39902,80,HTTP_SQLmap_注入扫描,安全扫描
107905,2017/5/19 22:34,125.97.242.1,10.68.210.12,23228,80,HTTP_SQL注入攻击,CGI攻击
107906,2017/5/19 22:35,106.8.227.246,10.68.200.105,45616,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107907,2017/5/19 22:35,117.13.168.10,10.68.200.105,3556,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107909,2017/5/19 22:35,221.223.115.189,10.68.200.105,39153,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107910,2017/5/19 22:35,60.24.1.180,10.68.200.105,33927,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107911,2017/5/19 22:35,125.97.242.3,10.68.210.12,48342,80,HTTP_SQLmap_注入扫描,安全扫描
107912,2017/5/19 22:35,125.97.242.3,10.68.210.12,47151,80,HTTP_SQL注入攻击,CGI攻击
107913,2017/5/19 22:35,125.97.242.1,10.68.210.12,63732,80,HTTP_SQLmap_注入扫描,安全扫描
107914,2017/5/19 22:35,125.97.242.1,10.68.210.12,34251,80,HTTP_SQL注入攻击,CGI攻击
107917,2017/5/19 22:36,106.8.227.246,10.68.200.105,45944,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107918,2017/5/19 22:36,117.13.168.10,10.68.200.105,3870,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107919,2017/5/19 22:36,125.97.242.1,10.68.210.12,45476,80,HTTP_SQLmap_注入扫描,安全扫描
107920,2017/5/19 22:36,125.97.242.3,10.68.210.12,38900,80,HTTP_SQLmap_注入扫描,安全扫描
107921,2017/5/19 22:36,125.97.242.3,10.68.210.12,38900,80,HTTP_SQL注入攻击,CGI攻击
107923,2017/5/19 22:36,125.97.242.1,10.68.210.12,52398,80,HTTP_SQL注入攻击,CGI攻击
107927,2017/5/19 22:37,117.13.168.10,10.68.200.105,4200,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107929,2017/5/19 22:37,125.97.242.1,10.68.210.12,29744,80,HTTP_SQLmap_注入扫描,安全扫描
107930,2017/5/19 22:37,125.97.242.1,10.68.210.12,29744,80,HTTP_SQL注入攻击,CGI攻击
107931,2017/5/19 22:37,60.24.1.180,10.68.200.105,52429,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107932,2017/5/19 22:37,125.97.242.3,10.68.210.12,60555,80,HTTP_SQLmap_注入扫描,安全扫描
107934,2017/5/19 22:38,125.97.242.3,10.68.210.12,43924,80,HTTP_SQLmap_注入扫描,安全扫描
107935,2017/5/19 22:38,117.13.168.10,10.68.200.105,4540,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107937,2017/5/19 22:38,125.97.242.1,10.68.210.12,54902,80,HTTP_SQLmap_注入扫描,安全扫描
107938,2017/5/19 22:38,106.8.227.246,10.68.200.105,42538,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107939,2017/5/19 22:38,125.97.242.3,10.68.210.12,35350,80,HTTP_SQL注入攻击,CGI攻击
107940,2017/5/19 22:38,125.97.242.1,10.68.210.12,34245,80,HTTP_SQL注入攻击,CGI攻击
107942,2017/5/19 22:39,60.24.1.180,10.68.200.105,46825,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107943,2017/5/19 22:39,171.116.205.5,10.68.200.105,51651,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107944,2017/5/19 22:39,117.13.168.10,10.68.200.105,4777,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107945,2017/5/19 22:39,125.97.242.1,10.68.210.12,29687,80,HTTP_SQLmap_注入扫描,安全扫描
107946,2017/5/19 22:39,125.97.242.3,10.68.210.12,47703,80,HTTP_SQLmap_注入扫描,安全扫描
107947,2017/5/19 22:39,125.97.242.3,10.68.210.12,23291,80,HTTP_SQL注入攻击,CGI攻击
107948,2017/5/19 22:39,125.97.242.1,10.68.210.12,34080,80,HTTP_SQL注入攻击,CGI攻击
107951,2017/5/19 22:40,117.13.168.10,10.68.200.105,5106,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107953,2017/5/19 22:40,125.97.242.1,10.68.210.12,63161,80,HTTP_SQLmap_注入扫描,安全扫描
107954,2017/5/19 22:40,125.97.242.3,10.68.210.12,49821,80,HTTP_SQLmap_注入扫描,安全扫描
107955,2017/5/19 22:40,125.97.242.1,10.68.210.12,52151,80,HTTP_SQL注入攻击,CGI攻击
107956,2017/5/19 22:40,125.97.242.3,10.68.210.12,49793,80,HTTP_SQL注入攻击,CGI攻击
107957,2017/5/19 22:41,125.97.242.3,10.68.210.12,46094,80,HTTP_SQLmap_注入扫描,安全扫描
107958,2017/5/19 22:41,125.97.242.3,10.68.210.12,46094,80,HTTP_SQL注入攻击,CGI攻击
107959,2017/5/19 22:41,125.97.242.1,10.68.210.12,51351,80,HTTP_SQLmap_注入扫描,安全扫描
107960,2017/5/19 22:41,125.97.242.1,10.68.210.12,23071,80,HTTP_SQL注入攻击,CGI攻击
107961,2017/5/19 22:42,125.97.242.1,10.68.210.12,56888,80,HTTP_SQL注入攻击,CGI攻击
107962,2017/5/19 22:42,221.223.115.189,10.68.200.105,44355,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107963,2017/5/19 22:42,125.97.242.1,10.68.210.12,56888,80,HTTP_SQLmap_注入扫描,安全扫描
107964,2017/5/19 22:42,125.97.242.3,10.68.210.12,30292,80,HTTP_SQLmap_注入扫描,安全扫描
107966,2017/5/19 22:42,125.97.242.3,10.68.210.12,45162,80,HTTP_SQL注入攻击,CGI攻击
107967,2017/5/19 22:43,125.97.242.3,10.68.210.12,53161,80,HTTP_SQLmap_注入扫描,安全扫描
107968,2017/5/19 22:43,125.97.242.1,10.68.210.12,54705,80,HTTP_SQL注入攻击,CGI攻击
107969,2017/5/19 22:43,125.97.242.1,10.68.210.12,54705,80,HTTP_SQLmap_注入扫描,安全扫描
107970,2017/5/19 22:43,221.223.115.189,10.68.200.105,45134,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107971,2017/5/19 22:43,60.24.1.180,10.68.200.105,54105,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107972,2017/5/19 22:43,117.13.168.10,10.68.200.105,3630,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107973,2017/5/19 22:43,125.97.242.3,10.68.210.12,53161,80,HTTP_SQL注入攻击,CGI攻击
107975,2017/5/19 22:44,125.97.242.3,10.68.210.12,32158,80,HTTP_SQLmap_注入扫描,安全扫描
107976,2017/5/19 22:44,125.97.242.1,10.68.210.12,51230,80,HTTP_SQLmap_注入扫描,安全扫描
107977,2017/5/19 22:44,60.24.1.180,10.68.200.105,52647,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107978,2017/5/19 22:44,125.97.242.3,10.68.210.12,32158,80,HTTP_SQL注入攻击,CGI攻击
107979,2017/5/19 22:44,117.13.168.10,10.68.200.105,3954,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107980,2017/5/19 22:44,125.97.242.1,10.68.210.12,38474,80,HTTP_SQL注入攻击,CGI攻击
107981,2017/5/19 22:45,59.56.227.65,10.68.200.105,36511,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107982,2017/5/19 22:45,221.223.115.189,10.68.200.105,49876,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107983,2017/5/19 22:45,117.13.168.10,10.68.200.105,4287,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107984,2017/5/19 22:45,125.97.242.1,10.68.210.12,57572,80,HTTP_SQLmap_注入扫描,安全扫描
107985,2017/5/19 22:45,60.24.1.180,10.68.200.105,54413,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107986,2017/5/19 22:45,125.97.242.1,10.68.210.12,54053,80,HTTP_SQL注入攻击,CGI攻击
107987,2017/5/19 22:45,125.97.242.3,10.68.210.12,33761,80,HTTP_SQLmap_注入扫描,安全扫描
107988,2017/5/19 22:45,125.97.242.3,10.68.210.12,33761,80,HTTP_SQL注入攻击,CGI攻击
107989,2017/5/19 22:46,125.97.242.3,10.68.210.12,34786,80,HTTP_SQLmap_注入扫描,安全扫描
107990,2017/5/19 22:46,125.97.242.1,10.68.210.12,57913,80,HTTP_SQLmap_注入扫描,安全扫描
107991,2017/5/19 22:46,59.56.227.65,10.68.200.105,36721,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107992,2017/5/19 22:46,60.24.1.180,10.68.200.105,50320,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107993,2017/5/19 22:46,221.223.115.189,10.68.200.105,33160,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107994,2017/5/19 22:46,118.76.130.0,10.68.200.105,47086,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107995,2017/5/19 22:47,60.24.1.180,10.68.200.105,34743,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107996,2017/5/19 22:47,118.76.130.0,10.68.200.105,47420,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
107997,2017/5/19 22:47,125.97.242.1,10.68.210.12,40593,80,HTTP_SQLmap_注入扫描,安全扫描
107998,2017/5/19 22:47,125.97.242.3,10.68.210.12,42508,80,HTTP_SQLmap_注入扫描,安全扫描
107999,2017/5/19 22:48,125.97.242.3,10.68.210.12,57026,80,HTTP_SQLmap_注入扫描,安全扫描
108000,2017/5/19 22:48,49.4.140.92,10.68.206.29,3203,3306,TCP_MYSQL_口令穷举探测,穷举探测
108001,2017/5/19 22:48,223.73.38.116,10.68.200.105,15807,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108002,2017/5/19 22:48,221.223.115.189,10.68.200.105,47353,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108003,2017/5/19 22:48,117.13.168.10,10.68.200.105,4967,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108004,2017/5/19 22:48,125.97.242.1,10.68.210.12,27200,80,HTTP_SQLmap_注入扫描,安全扫描
108005,2017/5/19 22:48,118.76.130.0,10.68.200.105,47901,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108006,2017/5/19 22:48,125.97.242.3,10.68.210.12,47830,80,HTTP_SQL注入攻击,CGI攻击
108007,2017/5/19 22:49,125.97.242.3,10.68.210.12,41373,80,HTTP_SQLmap_注入扫描,安全扫描
108008,2017/5/19 22:49,125.97.242.1,10.68.210.12,41529,80,HTTP_SQLmap_注入扫描,安全扫描
108009,2017/5/19 22:49,221.223.115.189,10.68.200.105,53804,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108010,2017/5/19 22:49,223.73.38.116,10.68.200.105,16084,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108011,2017/5/19 22:49,118.76.130.0,10.68.200.105,48229,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108012,2017/5/19 22:49,175.173.155.254,10.68.200.105,50739,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108013,2017/5/19 22:49,125.97.242.3,10.68.210.12,41373,80,HTTP_SQL注入攻击,CGI攻击
108014,2017/5/19 22:49,219.132.74.62,10.68.210.12,35848,80,HTTP_Linux命令注入攻击,CGI攻击
108015,2017/5/19 22:50,125.97.242.1,10.68.210.12,56404,80,HTTP_SQL注入攻击,CGI攻击
108016,2017/5/19 22:50,125.97.242.3,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
108017,2017/5/19 22:50,118.76.130.0,10.68.200.105,48691,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108018,2017/5/19 22:50,221.223.115.189,10.68.200.105,34612,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108019,2017/5/19 22:50,175.173.155.254,10.68.200.105,50959,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108020,2017/5/19 22:50,60.24.1.180,10.68.200.105,35730,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108021,2017/5/19 22:50,125.97.242.1,10.68.210.12,51075,80,HTTP_SQLmap_注入扫描,安全扫描
108022,2017/5/19 22:50,125.97.242.1,10.68.210.12,30066,80,HTTP_SQL注入攻击,CGI攻击
108023,2017/5/19 22:50,125.97.242.3,10.68.210.12,31514,80,HTTP_SQLmap_注入扫描,安全扫描
108024,2017/5/19 22:51,120.41.4.147,10.68.210.12,33757,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108025,2017/5/19 22:51,120.41.4.148,10.68.210.12,29531,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108026,2017/5/19 22:51,120.41.4.146,10.68.210.12,25616,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108027,2017/5/19 22:51,118.76.130.0,10.68.200.105,49139,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108029,2017/5/19 22:51,125.97.242.1,10.68.210.12,48392,80,HTTP_SQLmap_注入扫描,安全扫描
108030,2017/5/19 22:51,120.41.4.149,10.68.210.12,64954,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108031,2017/5/19 22:51,221.223.115.189,10.68.200.105,41608,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108032,2017/5/19 22:51,117.13.168.10,10.68.200.105,3529,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108033,2017/5/19 22:51,125.97.242.3,10.68.210.12,0,0,HTTP_SQLmap_注入扫描,安全扫描
108034,2017/5/19 22:51,120.41.4.147,10.68.210.12,63320,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108035,2017/5/19 22:51,120.41.4.149,10.68.210.12,23308,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108036,2017/5/19 22:51,120.41.4.146,10.68.210.12,57349,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108037,2017/5/19 22:51,120.41.4.152,10.68.210.12,36406,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108038,2017/5/19 22:51,120.41.4.150,10.68.210.12,37595,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108039,2017/5/19 22:51,27.151.136.91,10.68.210.12,64255,80,HTTP_IIS解析漏洞,安全漏洞
108040,2017/5/19 22:51,120.41.4.148,10.68.210.12,45987,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108041,2017/5/19 22:52,125.97.242.1,10.68.210.12,28603,80,HTTP_SQL注入攻击,CGI攻击
108042,2017/5/19 22:52,120.41.4.149,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108043,2017/5/19 22:52,125.97.242.1,10.68.210.12,29911,80,HTTP_SQLmap_注入扫描,安全扫描
108044,2017/5/19 22:52,120.41.4.149,10.68.210.12,23067,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108045,2017/5/19 22:52,120.41.4.150,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108046,2017/5/19 22:52,117.13.168.10,10.68.200.105,3784,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108047,2017/5/19 22:52,118.76.130.0,10.68.200.105,49378,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108048,2017/5/19 22:52,120.41.4.147,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108049,2017/5/19 22:52,222.77.6.158,10.68.210.12,29685,80,HTTP_IIS解析漏洞,安全漏洞
108050,2017/5/19 22:52,175.173.155.254,10.68.200.105,51406,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108051,2017/5/19 22:52,120.41.4.148,10.68.210.12,57644,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108052,2017/5/19 22:52,120.41.4.150,10.68.210.12,59461,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108053,2017/5/19 22:52,120.41.4.152,10.68.210.12,31313,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108054,2017/5/19 22:52,120.41.4.146,10.68.210.12,35516,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108055,2017/5/19 22:52,125.97.242.1,10.68.210.12,62136,80,HTTP_SQL注入攻击,CGI攻击
108056,2017/5/19 22:53,120.41.4.152,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108057,2017/5/19 22:53,120.41.4.146,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108058,2017/5/19 22:53,120.41.4.147,10.68.210.12,42927,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108059,2017/5/19 22:53,175.173.155.254,10.68.200.105,51625,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108060,2017/5/19 22:53,221.223.115.189,10.68.200.105,36992,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108061,2017/5/19 22:53,125.97.242.1,10.68.210.12,43678,80,HTTP_SQLmap_注入扫描,安全扫描
108062,2017/5/19 22:53,120.41.4.148,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
108063,2017/5/19 22:53,118.76.130.0,10.68.200.105,49614,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108064,2017/5/19 22:53,125.97.242.1,10.68.210.12,53634,80,HTTP_SQL注入攻击,CGI攻击
108065,2017/5/19 22:54,118.76.130.0,10.68.200.105,49913,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108066,2017/5/19 22:54,125.97.242.1,10.68.210.12,51760,80,HTTP_SQLmap_注入扫描,安全扫描
108067,2017/5/19 22:54,175.173.155.254,10.68.200.105,51866,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108068,2017/5/19 22:54,221.223.115.189,10.68.200.105,40183,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108069,2017/5/19 22:55,125.97.242.1,10.68.210.12,64117,80,HTTP_SQL注入攻击,CGI攻击
108070,2017/5/19 22:55,125.97.242.1,10.68.210.12,28167,80,HTTP_SQL疑似注入,CGI攻击
108072,2017/5/19 22:55,175.173.155.254,10.68.200.105,20854,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108073,2017/5/19 22:55,118.76.130.0,10.68.200.105,50207,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108074,2017/5/19 22:55,125.97.242.1,10.68.210.12,0,0,HTTP_SQL疑似注入,CGI攻击
108075,2017/5/19 22:55,125.97.242.1,10.68.210.12,52310,80,HTTP_SQLmap_注入扫描,安全扫描
108076,2017/5/19 22:55,125.97.242.1,10.68.210.12,52310,80,HTTP_SQL注入攻击,CGI攻击
108077,2017/5/19 22:56,59.56.227.65,10.68.200.105,37980,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108078,2017/5/19 22:56,117.13.168.10,10.68.200.105,4326,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108079,2017/5/19 22:56,60.24.1.180,10.68.200.105,38772,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108080,2017/5/19 22:56,118.76.130.0,10.68.200.105,50501,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108081,2017/5/19 22:56,125.97.242.1,10.68.210.12,60817,80,HTTP_SQL注入攻击,CGI攻击
108082,2017/5/19 22:56,125.97.242.1,10.68.210.12,60817,80,HTTP_SQLmap_注入扫描,安全扫描
108085,2017/5/19 22:57,60.24.1.180,10.68.200.105,57208,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108087,2017/5/19 22:57,125.97.242.1,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
108088,2017/5/19 22:57,117.13.168.10,10.68.200.105,4654,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108089,2017/5/19 22:57,125.97.242.1,10.68.210.12,0,0,HTTP_SQLmap_注入扫描,安全扫描
108090,2017/5/19 22:57,59.56.227.65,10.68.200.105,38199,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108091,2017/5/19 22:57,118.76.130.0,10.68.200.105,50768,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108093,2017/5/19 22:57,125.97.242.1,10.68.210.12,45130,80,HTTP_SQLmap_注入扫描,安全扫描
108096,2017/5/19 22:58,125.97.242.1,10.68.210.12,34755,80,HTTP_SQLmap_注入扫描,安全扫描
108097,2017/5/19 22:58,118.76.130.0,10.68.200.105,50989,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108098,2017/5/19 22:58,60.24.1.180,10.68.200.105,58297,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
