序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
108863,2017/5/20 1:12,125.97.242.4,10.68.210.12,35055,80,HTTP_SQL注入攻击,CGI攻击
108864,2017/5/20 1:12,36.66.90.222,10.68.210.12,30603,80,HTTP_SQL注入攻击,CGI攻击
108865,2017/5/20 1:12,125.36.248.163,10.68.200.105,18658,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108866,2017/5/20 1:12,125.97.242.3,10.68.210.12,34066,80,HTTP_SQL注入攻击,CGI攻击
108867,2017/5/20 1:12,36.66.90.222,10.68.210.12,27266,80,HTTP_SQL注入攻击,CGI攻击
108868,2017/5/20 1:13,125.97.242.3,10.68.210.12,45424,80,HTTP_SQL疑似注入,CGI攻击
108870,2017/5/20 1:13,125.97.242.3,10.68.210.12,41103,80,HTTP_SQLmap_注入扫描,安全扫描
108871,2017/5/20 1:13,36.66.223.225,10.68.210.12,29662,80,HTTP_SQL注入攻击,CGI攻击
108872,2017/5/20 1:13,125.97.242.4,10.68.210.12,49323,80,HTTP_SQL注入攻击,CGI攻击
108873,2017/5/20 1:13,125.97.242.3,10.68.210.12,30747,80,HTTP_SQL注入攻击,CGI攻击
108874,2017/5/20 1:13,36.66.223.225,10.68.210.12,52128,80,HTTP_SQL注入攻击,CGI攻击
108875,2017/5/20 1:14,220.243.207.22,10.68.210.12,43490,80,HTTP_SQL注入攻击,CGI攻击
108876,2017/5/20 1:14,175.173.155.254,10.68.200.105,39467,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108877,2017/5/20 1:14,223.74.128.242,10.68.200.105,4331,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108878,2017/5/20 1:14,60.24.1.180,10.68.200.105,60862,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108879,2017/5/20 1:14,125.97.242.3,10.68.210.12,35964,80,HTTP_SQLmap_注入扫描,安全扫描
108880,2017/5/20 1:14,125.97.242.4,10.68.210.12,62610,80,HTTP_SQL注入攻击,CGI攻击
108881,2017/5/20 1:14,220.243.207.22,10.68.210.12,34151,80,HTTP_SQL注入攻击,CGI攻击
108882,2017/5/20 1:15,125.97.242.3,10.68.210.12,57765,80,HTTP_SQL注入攻击,CGI攻击
108883,2017/5/20 1:15,125.36.248.163,10.68.200.105,19357,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108884,2017/5/20 1:15,60.24.1.180,10.68.200.105,57321,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108885,2017/5/20 1:15,125.97.242.3,10.68.210.12,58334,80,HTTP_SQLmap_注入扫描,安全扫描
108886,2017/5/20 1:15,125.97.242.4,10.68.210.12,45223,80,HTTP_SQL注入攻击,CGI攻击
108887,2017/5/20 1:15,36.66.223.225,10.68.210.12,46328,80,HTTP_SQL注入攻击,CGI攻击
108888,2017/5/20 1:16,125.36.248.163,10.68.200.105,17670,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108889,2017/5/20 1:16,175.173.155.254,10.68.200.105,39820,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108890,2017/5/20 1:16,125.97.242.3,10.68.210.12,24506,80,HTTP_SQLmap_注入扫描,安全扫描
108891,2017/5/20 1:16,220.243.207.22,10.68.210.12,36980,80,HTTP_SQL注入攻击,CGI攻击
108892,2017/5/20 1:16,221.223.115.189,10.68.200.105,55354,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108893,2017/5/20 1:17,125.97.242.3,10.68.210.12,49786,80,HTTP_SQL注入攻击,CGI攻击
108894,2017/5/20 1:17,125.97.242.4,10.68.210.12,47750,80,HTTP_SQL注入攻击,CGI攻击
108895,2017/5/20 1:17,125.36.248.163,10.68.200.105,17951,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108896,2017/5/20 1:17,220.243.207.22,10.68.210.12,50921,80,HTTP_SQL注入攻击,CGI攻击
108897,2017/5/20 1:17,60.24.1.180,10.68.200.105,58250,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108898,2017/5/20 1:17,183.184.158.165,10.68.200.105,53966,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108899,2017/5/20 1:17,125.97.242.3,10.68.210.12,26700,80,HTTP_SQLmap_注入扫描,安全扫描
108900,2017/5/20 1:17,125.97.242.4,10.68.210.12,39183,80,HTTP_SQL注入攻击,CGI攻击
108901,2017/5/20 1:17,125.97.242.3,10.68.210.12,32972,80,HTTP_SQL注入攻击,CGI攻击
108902,2017/5/20 1:17,36.66.90.222,10.68.210.12,33086,80,HTTP_SQL注入攻击,CGI攻击
108903,2017/5/20 1:18,60.24.1.180,10.68.200.105,55067,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108904,2017/5/20 1:18,221.223.115.189,10.68.200.105,42092,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108905,2017/5/20 1:18,125.97.242.3,10.68.210.12,52327,80,HTTP_SQLmap_注入扫描,安全扫描
108906,2017/5/20 1:18,125.97.242.4,10.68.210.12,44414,80,HTTP_SQL注入攻击,CGI攻击
108907,2017/5/20 1:19,125.97.242.3,10.68.210.12,36655,80,HTTP_SQL疑似注入,CGI攻击
108908,2017/5/20 1:19,221.223.115.189,10.68.200.105,49383,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108909,2017/5/20 1:19,125.97.242.4,10.68.210.12,39580,80,HTTP_SQL注入攻击,CGI攻击
108910,2017/5/20 1:19,125.97.242.3,10.68.210.12,52757,80,HTTP_SQLmap_注入扫描,安全扫描
108911,2017/5/20 1:19,36.66.90.222,10.68.210.12,40494,80,HTTP_SQL注入攻击,CGI攻击
108912,2017/5/20 1:19,125.97.242.3,10.68.210.12,44826,80,HTTP_SQL疑似注入,CGI攻击
108913,2017/5/20 1:19,36.66.90.222,10.68.210.12,48773,80,HTTP_SQL注入攻击,CGI攻击
108914,2017/5/20 1:19,125.97.242.3,10.68.210.12,31482,80,HTTP_SQL注入攻击,CGI攻击
108915,2017/5/20 1:20,103.1.138.80,10.68.210.12,29418,80,HTTP_SQL注入攻击,CGI攻击
108916,2017/5/20 1:20,125.36.248.163,10.68.200.105,18631,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108918,2017/5/20 1:20,125.97.242.4,10.68.210.12,25844,80,HTTP_SQL注入攻击,CGI攻击
108919,2017/5/20 1:20,60.24.1.180,10.68.200.105,40547,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108920,2017/5/20 1:20,125.97.242.3,10.68.210.12,50461,80,HTTP_SQLmap_注入扫描,安全扫描
108921,2017/5/20 1:20,103.1.138.80,10.68.210.12,28978,80,HTTP_SQL注入攻击,CGI攻击
108922,2017/5/20 1:20,125.97.242.3,10.68.210.12,48458,80,HTTP_SQL注入攻击,CGI攻击
108923,2017/5/20 1:21,125.97.242.3,10.68.210.12,45945,80,HTTP_SQL疑似注入,CGI攻击
108924,2017/5/20 1:21,125.36.248.163,10.68.200.105,18896,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108925,2017/5/20 1:21,125.97.242.3,10.68.210.12,52007,80,HTTP_SQLmap_注入扫描,安全扫描
108926,2017/5/20 1:21,125.97.242.4,10.68.210.12,31762,80,HTTP_SQL注入攻击,CGI攻击
108927,2017/5/20 1:21,125.97.242.3,10.68.210.12,32091,80,HTTP_SQL注入攻击,CGI攻击
108928,2017/5/20 1:21,36.66.90.222,10.68.210.12,34688,80,HTTP_SQL注入攻击,CGI攻击
108929,2017/5/20 1:22,36.66.49.238,10.68.210.12,61370,80,HTTP_SQL注入攻击,CGI攻击
108930,2017/5/20 1:22,125.36.248.163,10.68.200.105,19149,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108931,2017/5/20 1:22,60.24.1.180,10.68.200.105,32826,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108932,2017/5/20 1:22,36.66.49.238,10.68.210.12,52941,80,HTTP_SQL注入攻击,CGI攻击
108933,2017/5/20 1:22,125.97.242.3,10.68.210.12,62341,80,HTTP_SQLmap_注入扫描,安全扫描
108934,2017/5/20 1:23,125.97.242.3,10.68.210.12,43968,80,HTTP_SQL注入攻击,CGI攻击
108935,2017/5/20 1:23,125.97.242.3,10.68.210.12,34942,80,HTTP_SQL疑似注入,CGI攻击
108936,2017/5/20 1:23,122.155.238.44,10.68.210.12,47335,80,HTTP_SQL注入攻击,CGI攻击
108937,2017/5/20 1:23,125.97.242.3,10.68.210.12,35997,80,HTTP_SQLmap_注入扫描,安全扫描
108938,2017/5/20 1:23,60.24.1.180,10.68.200.105,44348,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108939,2017/5/20 1:23,125.36.248.163,10.68.200.105,19410,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108940,2017/5/20 1:23,125.97.242.3,10.68.210.12,61164,80,HTTP_SQL注入攻击,CGI攻击
108941,2017/5/20 1:23,122.155.238.44,10.68.210.12,53137,80,HTTP_SQL注入攻击,CGI攻击
108942,2017/5/20 1:23,125.97.242.3,10.68.210.12,51115,80,HTTP_SQL疑似注入,CGI攻击
108943,2017/5/20 1:24,36.66.90.222,10.68.210.12,40791,80,HTTP_SQL注入攻击,CGI攻击
108944,2017/5/20 1:24,125.97.242.4,10.68.210.12,50589,80,HTTP_SQL注入攻击,CGI攻击
108945,2017/5/20 1:24,125.97.242.3,10.68.210.12,23644,80,HTTP_SQLmap_注入扫描,安全扫描
108946,2017/5/20 1:24,125.97.242.3,10.68.210.12,0,0,HTTP_SQL疑似注入,CGI攻击
108947,2017/5/20 1:24,60.24.1.180,10.68.200.105,48615,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108948,2017/5/20 1:24,125.97.242.3,10.68.210.12,23644,80,HTTP_SQL注入攻击,CGI攻击
108949,2017/5/20 1:24,125.36.248.163,10.68.200.105,17643,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108950,2017/5/20 1:24,125.97.242.4,10.68.210.12,22812,80,HTTP_SQL注入攻击,CGI攻击
108951,2017/5/20 1:24,36.66.90.222,10.68.210.12,45902,80,HTTP_SQL注入攻击,CGI攻击
108952,2017/5/20 1:25,220.243.207.22,10.68.210.12,32158,80,HTTP_SQL注入攻击,CGI攻击
108953,2017/5/20 1:25,221.223.115.189,10.68.200.105,44656,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108954,2017/5/20 1:25,125.97.242.4,10.68.210.12,42146,80,HTTP_SQL注入攻击,CGI攻击
108955,2017/5/20 1:25,220.243.207.22,10.68.210.12,30658,80,HTTP_SQL注入攻击,CGI攻击
108956,2017/5/20 1:25,125.97.242.3,10.68.210.12,37568,80,HTTP_SQLmap_注入扫描,安全扫描
108957,2017/5/20 1:25,125.97.242.3,10.68.210.12,37568,80,HTTP_SQL注入攻击,CGI攻击
108958,2017/5/20 1:26,36.66.90.222,10.68.210.12,29381,80,HTTP_SQL注入攻击,CGI攻击
108959,2017/5/20 1:26,125.97.242.3,10.68.210.12,58872,80,HTTP_SQL注入攻击,CGI攻击
108960,2017/5/20 1:26,125.97.242.3,10.68.210.12,58872,80,HTTP_SQLmap_注入扫描,安全扫描
108961,2017/5/20 1:26,119.145.255.181,10.68.206.29,7380,3306,TCP_MYSQL_口令穷举探测,穷举探测
108962,2017/5/20 1:26,125.97.242.4,10.68.210.12,40394,80,HTTP_SQL注入攻击,CGI攻击
108963,2017/5/20 1:27,36.66.90.222,10.68.210.12,49523,80,HTTP_SQL注入攻击,CGI攻击
108964,2017/5/20 1:27,221.223.115.189,10.68.200.105,60655,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108965,2017/5/20 1:27,220.243.207.22,10.68.210.12,59776,80,HTTP_SQL注入攻击,CGI攻击
108966,2017/5/20 1:27,60.24.1.180,10.68.200.105,43904,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108967,2017/5/20 1:27,125.97.242.4,10.68.210.12,25160,80,HTTP_SQL注入攻击,CGI攻击
108968,2017/5/20 1:27,223.74.128.242,10.68.200.105,4415,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108969,2017/5/20 1:27,220.243.207.22,10.68.210.12,34854,80,HTTP_SQL注入攻击,CGI攻击
108971,2017/5/20 1:27,125.97.242.3,10.68.210.12,35051,80,HTTP_SQL注入攻击,CGI攻击
108972,2017/5/20 1:27,125.97.242.3,10.68.210.12,35051,80,HTTP_SQLmap_注入扫描,安全扫描
108973,2017/5/20 1:28,122.155.238.44,10.68.210.12,42044,80,HTTP_SQL注入攻击,CGI攻击
108974,2017/5/20 1:28,125.97.242.3,10.68.210.12,36544,80,HTTP_SQLmap_注入扫描,安全扫描
108976,2017/5/20 1:28,60.24.1.180,10.68.200.105,40545,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108977,2017/5/20 1:28,125.97.242.3,10.68.210.12,36544,80,HTTP_SQL注入攻击,CGI攻击
108978,2017/5/20 1:28,125.97.242.4,10.68.210.12,63296,80,HTTP_SQL注入攻击,CGI攻击
108979,2017/5/20 1:29,10.66.255.249,10.68.110.185,0,0,SCAN_UDP端口扫描,安全扫描
108980,2017/5/20 1:29,103.1.138.80,10.68.210.12,54509,80,HTTP_SQL注入攻击,CGI攻击
108981,2017/5/20 1:29,125.97.242.4,10.68.210.12,34232,80,HTTP_SQL注入攻击,CGI攻击
108982,2017/5/20 1:29,125.97.242.3,10.68.210.12,37149,80,HTTP_SQLmap_注入扫描,安全扫描
108983,2017/5/20 1:29,223.74.128.242,10.68.200.105,4425,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108984,2017/5/20 1:29,42.80.235.53,10.68.200.105,13828,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108985,2017/5/20 1:29,125.97.242.3,10.68.210.12,37149,80,HTTP_SQL注入攻击,CGI攻击
108986,2017/5/20 1:29,122.155.238.44,10.68.210.12,47634,80,HTTP_SQL注入攻击,CGI攻击
108987,2017/5/20 1:29,183.129.144.162,10.68.210.12,47522,80,HTTP_响应分割攻击,可疑行为
108988,2017/5/20 1:30,103.1.138.18,10.68.210.12,59591,80,HTTP_SQL注入攻击,CGI攻击
108989,2017/5/20 1:30,103.1.138.80,10.68.210.12,51730,80,HTTP_SQL注入攻击,CGI攻击
108990,2017/5/20 1:30,221.223.115.189,10.68.200.105,40768,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108991,2017/5/20 1:30,125.97.242.4,10.68.210.12,56384,80,HTTP_SQL注入攻击,CGI攻击
108992,2017/5/20 1:30,125.97.242.3,10.68.210.12,57154,80,HTTP_SQLmap_注入扫描,安全扫描
108993,2017/5/20 1:30,103.1.138.18,10.68.210.12,52394,80,HTTP_SQL注入攻击,CGI攻击
108994,2017/5/20 1:30,125.97.242.3,10.68.210.12,46145,80,HTTP_SQL注入攻击,CGI攻击
108995,2017/5/20 1:31,220.243.207.22,10.68.210.12,31712,80,HTTP_SQL注入攻击,CGI攻击
108996,2017/5/20 1:31,223.74.128.242,10.68.200.105,4477,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108997,2017/5/20 1:31,60.24.1.180,10.68.200.105,43726,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
108998,2017/5/20 1:31,220.243.207.22,10.68.210.12,39248,80,HTTP_SQL注入攻击,CGI攻击
108999,2017/5/20 1:31,125.97.242.3,10.68.210.12,38861,80,HTTP_SQL注入攻击,CGI攻击
109000,2017/5/20 1:31,125.97.242.3,10.68.210.12,38861,80,HTTP_SQLmap_注入扫描,安全扫描
109001,2017/5/20 1:32,125.97.242.4,10.68.210.12,48500,80,HTTP_SQL注入攻击,CGI攻击
109002,2017/5/20 1:32,103.1.138.18,10.68.210.12,41366,80,HTTP_SQL注入攻击,CGI攻击
109003,2017/5/20 1:32,220.243.207.22,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
109004,2017/5/20 1:32,223.74.128.242,10.68.200.105,4267,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109005,2017/5/20 1:32,60.24.1.180,10.68.200.105,55044,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109006,2017/5/20 1:32,103.1.138.18,10.68.210.12,42054,80,HTTP_SQL注入攻击,CGI攻击
109007,2017/5/20 1:32,125.97.242.3,10.68.210.12,37670,80,HTTP_SQL注入攻击,CGI攻击
109008,2017/5/20 1:32,125.97.242.3,10.68.210.12,37670,80,HTTP_SQLmap_注入扫描,安全扫描
109009,2017/5/20 1:32,125.97.242.4,10.68.210.12,58035,80,HTTP_SQL注入攻击,CGI攻击
109010,2017/5/20 1:33,223.74.128.242,10.68.200.105,4577,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109011,2017/5/20 1:33,122.155.238.44,10.68.210.12,41805,80,HTTP_SQL注入攻击,CGI攻击
109012,2017/5/20 1:33,60.24.1.180,10.68.200.105,39792,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109013,2017/5/20 1:33,125.97.242.3,10.68.210.12,50551,80,HTTP_SQLmap_注入扫描,安全扫描
109014,2017/5/20 1:33,125.97.242.4,10.68.210.12,52808,80,HTTP_SQL注入攻击,CGI攻击
109015,2017/5/20 1:33,122.155.238.44,10.68.210.12,53836,80,HTTP_SQL注入攻击,CGI攻击
109016,2017/5/20 1:33,125.97.242.3,10.68.210.12,55581,80,HTTP_SQL注入攻击,CGI攻击
109017,2017/5/20 1:34,103.1.138.80,10.68.210.12,50369,80,HTTP_SQL注入攻击,CGI攻击
109018,2017/5/20 1:34,125.97.242.3,10.68.210.12,23505,80,HTTP_SQL注入攻击,CGI攻击
109019,2017/5/20 1:34,125.97.242.3,10.68.210.12,23505,80,HTTP_SQLmap_注入扫描,安全扫描
109020,2017/5/20 1:34,103.1.138.80,10.68.210.12,31918,80,HTTP_SQL注入攻击,CGI攻击
109021,2017/5/20 1:34,125.97.242.4,10.68.210.12,33764,80,HTTP_SQL注入攻击,CGI攻击
109022,2017/5/20 1:35,125.97.242.4,10.68.210.12,47819,80,HTTP_SQL注入攻击,CGI攻击
109024,2017/5/20 1:35,60.24.1.180,10.68.200.105,41921,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109025,2017/5/20 1:35,103.1.138.18,10.68.210.12,30229,80,HTTP_SQL注入攻击,CGI攻击
109026,2017/5/20 1:35,125.97.242.3,10.68.210.12,60662,80,HTTP_SQLmap_注入扫描,安全扫描
109027,2017/5/20 1:35,125.97.242.3,10.68.210.12,60662,80,HTTP_SQL注入攻击,CGI攻击
109028,2017/5/20 1:36,223.74.128.242,10.68.200.105,4337,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109029,2017/5/20 1:36,125.97.242.3,10.68.210.12,44292,80,HTTP_SQLmap_注入扫描,安全扫描
109030,2017/5/20 1:36,36.66.90.222,10.68.210.12,26763,80,HTTP_SQL注入攻击,CGI攻击
109031,2017/5/20 1:36,60.24.1.180,10.68.200.105,48153,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109032,2017/5/20 1:36,125.97.242.3,10.68.210.12,23143,80,HTTP_SQL注入攻击,CGI攻击
109033,2017/5/20 1:36,125.97.242.4,10.68.210.12,56051,80,HTTP_SQL注入攻击,CGI攻击
109034,2017/5/20 1:36,36.66.90.222,10.68.210.12,40540,80,HTTP_SQL注入攻击,CGI攻击
109035,2017/5/20 1:37,103.1.138.80,10.68.210.12,33715,80,HTTP_SQL注入攻击,CGI攻击
109036,2017/5/20 1:37,125.97.242.3,10.68.210.12,27275,80,HTTP_SQLmap_注入扫描,安全扫描
109037,2017/5/20 1:37,125.97.242.4,10.68.210.12,53794,80,HTTP_SQL注入攻击,CGI攻击
109038,2017/5/20 1:37,60.24.1.180,10.68.200.105,54841,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109039,2017/5/20 1:37,103.1.138.80,10.68.210.12,64552,80,HTTP_SQL注入攻击,CGI攻击
109040,2017/5/20 1:37,125.97.242.3,10.68.210.12,62328,80,HTTP_SQL注入攻击,CGI攻击
109041,2017/5/20 1:38,36.66.49.238,10.68.210.12,39804,80,HTTP_SQL注入攻击,CGI攻击
109042,2017/5/20 1:38,125.97.242.4,10.68.210.12,37839,80,HTTP_SQL注入攻击,CGI攻击
109043,2017/5/20 1:38,125.97.242.3,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
109044,2017/5/20 1:38,125.97.242.3,10.68.210.12,0,0,HTTP_SQLmap_注入扫描,安全扫描
109045,2017/5/20 1:38,36.66.49.238,10.68.210.12,64900,80,HTTP_SQL注入攻击,CGI攻击
109046,2017/5/20 1:39,60.24.1.180,10.68.200.105,54969,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109047,2017/5/20 1:39,125.97.242.4,10.68.210.12,54292,80,HTTP_SQL注入攻击,CGI攻击
109048,2017/5/20 1:39,103.1.138.18,10.68.210.12,59891,80,HTTP_SQL注入攻击,CGI攻击
109049,2017/5/20 1:40,103.1.138.80,10.68.210.12,56111,80,HTTP_SQL注入攻击,CGI攻击
109050,2017/5/20 1:40,36.66.223.225,10.68.210.12,44466,80,HTTP_SQL注入攻击,CGI攻击
109051,2017/5/20 1:40,125.97.242.4,10.68.210.12,60161,80,HTTP_SQL注入攻击,CGI攻击
109052,2017/5/20 1:40,36.66.223.225,10.68.210.12,40356,80,HTTP_SQL注入攻击,CGI攻击
109053,2017/5/20 1:41,122.155.238.44,10.68.210.12,62949,80,HTTP_SQL注入攻击,CGI攻击
109054,2017/5/20 1:41,221.223.115.189,10.68.200.105,48720,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109056,2017/5/20 1:41,125.97.242.4,10.68.210.12,50504,80,HTTP_SQL注入攻击,CGI攻击
109057,2017/5/20 1:41,122.155.238.44,10.68.210.12,52955,80,HTTP_SQL注入攻击,CGI攻击
109058,2017/5/20 1:42,60.24.1.180,10.68.200.105,39961,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109059,2017/5/20 1:42,103.1.138.80,10.68.210.12,41332,80,HTTP_SQL注入攻击,CGI攻击
109060,2017/5/20 1:43,125.97.242.4,10.68.210.12,55817,80,HTTP_SQL注入攻击,CGI攻击
109061,2017/5/20 1:43,36.66.223.225,10.68.210.12,46875,80,HTTP_SQL注入攻击,CGI攻击
109062,2017/5/20 1:43,223.74.128.242,10.68.200.105,4465,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109063,2017/5/20 1:43,36.66.223.225,10.68.210.12,41497,80,HTTP_SQL注入攻击,CGI攻击
109064,2017/5/20 1:43,125.97.242.4,10.68.210.12,50349,80,HTTP_SQL注入攻击,CGI攻击
109066,2017/5/20 1:44,122.155.238.44,10.68.210.12,40403,80,HTTP_SQL注入攻击,CGI攻击
109067,2017/5/20 1:44,125.97.242.4,10.68.210.12,33150,80,HTTP_SQL注入攻击,CGI攻击
109068,2017/5/20 1:44,60.24.1.180,10.68.200.105,40792,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
109069,2017/5/20 1:44,122.155.238.44,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
109070,2017/5/20 1:45,122.155.238.44,10.68.210.12,59939,80,HTTP_SQL注入攻击,CGI攻击
109071,2017/5/20 1:45,125.97.242.4,10.68.210.12,58222,80,HTTP_SQL注入攻击,CGI攻击
109072,2017/5/20 1:46,125.97.242.4,10.68.210.12,62244,80,HTTP_SQL注入攻击,CGI攻击
109073,2017/5/20 1:46,36.66.223.225,10.68.210.12,61892,80,HTTP_SQL注入攻击,CGI攻击
109074,2017/5/20 1:46,36.66.223.225,10.68.210.12,25664,80,HTTP_SQL注入攻击,CGI攻击
