序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
110071,2017/5/20 6:07,223.74.128.242,10.68.200.105,4523,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110072,2017/5/20 6:08,223.74.128.242,10.68.200.105,4344,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110074,2017/5/20 6:09,183.184.158.165,10.68.200.105,39327,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110076,2017/5/20 6:10,221.223.115.189,10.68.200.105,46883,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110078,2017/5/20 6:10,42.80.235.53,10.68.200.105,13714,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110079,2017/5/20 6:11,42.80.235.53,10.68.200.105,14028,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110081,2017/5/20 6:12,221.223.115.189,10.68.200.105,47923,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110082,2017/5/20 6:13,175.173.155.254,10.68.200.105,42586,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110083,2017/5/20 6:13,223.74.128.242,10.68.200.105,4412,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110084,2017/5/20 6:14,198.180.198.33,10.68.210.12,44946,80,HTTP_Linux命令注入攻击,CGI攻击
110086,2017/5/20 6:15,175.173.155.254,10.68.200.105,42937,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110087,2017/5/20 6:15,223.74.128.242,10.68.200.105,4409,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110088,2017/5/20 6:16,175.173.155.254,10.68.200.105,43162,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110089,2017/5/20 6:16,221.223.115.189,10.68.200.105,35927,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110091,2017/5/20 6:17,42.122.153.245,10.68.200.105,57580,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110092,2017/5/20 6:17,183.60.158.97,10.68.200.247,2903,3306,TCP_MYSQL_口令穷举探测,穷举探测
110093,2017/5/20 6:17,175.173.155.254,10.68.200.105,43386,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110094,2017/5/20 6:17,221.223.115.189,10.68.200.105,39756,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110095,2017/5/20 6:18,223.74.194.73,10.68.200.105,4953,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110096,2017/5/20 6:19,175.173.155.254,10.68.200.105,43772,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110097,2017/5/20 6:20,223.74.194.73,10.68.200.105,5044,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110098,2017/5/20 6:20,175.173.155.254,10.68.200.105,44001,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110099,2017/5/20 6:20,5.188.10.102,10.68.200.159,42390,80,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
110100,2017/5/20 6:20,5.188.10.102,10.68.200.159,42390,80,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
110101,2017/5/20 6:21,5.188.10.102,10.68.200.159,0,0,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
110102,2017/5/20 6:21,5.188.10.102,10.68.200.159,42436,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
110103,2017/5/20 6:21,5.188.10.102,10.68.200.159,0,0,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
110104,2017/5/20 6:22,59.56.227.65,10.68.200.105,57868,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110105,2017/5/20 6:23,125.36.248.163,10.68.200.105,18846,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110106,2017/5/20 6:23,175.173.155.254,10.68.200.105,44237,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110107,2017/5/20 6:24,59.56.227.65,10.68.200.105,58287,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110111,2017/5/20 6:25,125.36.248.163,10.68.200.105,19232,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110112,2017/5/20 6:25,221.223.115.189,10.68.200.105,35723,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110113,2017/5/20 6:25,175.173.155.254,10.68.200.105,44617,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110114,2017/5/20 6:25,42.122.153.245,10.68.200.105,59388,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110115,2017/5/20 6:26,223.74.128.242,10.68.200.105,4271,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110116,2017/5/20 6:28,42.122.153.245,10.68.200.105,53309,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110117,2017/5/20 6:28,175.173.155.254,10.68.200.105,45006,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110118,2017/5/20 6:30,59.56.227.65,10.68.200.105,59174,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110119,2017/5/20 6:30,59.56.220.25,10.68.200.105,54479,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110120,2017/5/20 6:31,221.223.115.189,10.68.200.105,34890,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110121,2017/5/20 6:31,223.74.128.242,10.68.200.105,4371,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110122,2017/5/20 6:32,223.74.128.242,10.68.200.105,4157,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110123,2017/5/20 6:34,59.56.220.25,10.68.200.105,54735,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110124,2017/5/20 6:34,223.74.128.242,10.68.200.105,4190,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110125,2017/5/20 6:35,221.223.115.189,10.68.200.105,36197,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110127,2017/5/20 6:36,221.223.115.189,10.68.200.105,52833,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110129,2017/5/20 6:37,221.223.115.189,10.68.200.105,54431,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110130,2017/5/20 6:37,183.184.158.165,10.68.200.105,47900,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110132,2017/5/20 6:38,221.223.115.189,10.68.200.105,34868,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110133,2017/5/20 6:38,223.74.128.242,10.68.200.105,4242,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110134,2017/5/20 6:38,175.173.155.254,10.68.200.105,45825,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110137,2017/5/20 6:39,59.56.220.25,10.68.200.105,55048,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110140,2017/5/20 6:40,223.74.194.73,10.68.200.105,4678,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110141,2017/5/20 6:40,59.56.227.65,10.68.200.105,60570,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110142,2017/5/20 6:40,221.223.115.189,10.68.200.105,53788,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110143,2017/5/20 6:41,125.97.242.3,10.68.210.12,26916,80,HTTP_SQLmap_注入扫描,安全扫描
110144,2017/5/20 6:41,125.97.242.3,10.68.210.12,53875,80,HTTP_SQL注入攻击,CGI攻击
110145,2017/5/20 6:41,221.223.115.189,10.68.200.105,56221,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110146,2017/5/20 6:41,125.97.242.3,10.68.210.12,53500,80,HTTP_SQLmap_注入扫描,安全扫描
110147,2017/5/20 6:42,125.97.242.3,10.68.210.12,33828,80,HTTP_SQL注入攻击,CGI攻击
110148,2017/5/20 6:42,125.97.242.3,10.68.210.12,38555,80,HTTP_SQLmap_注入扫描,安全扫描
110149,2017/5/20 6:42,125.97.242.3,10.68.210.12,38555,80,HTTP_SQL注入攻击,CGI攻击
110155,2017/5/20 6:43,221.223.115.189,10.68.200.105,55207,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110156,2017/5/20 6:43,125.97.242.3,10.68.210.12,25503,80,HTTP_SQL注入攻击,CGI攻击
110157,2017/5/20 6:43,59.56.227.65,10.68.200.105,32912,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110158,2017/5/20 6:43,125.97.242.3,10.68.210.12,25503,80,HTTP_SQLmap_注入扫描,安全扫描
110164,2017/5/20 6:44,125.97.242.3,10.68.210.12,53891,80,HTTP_SQLmap_注入扫描,安全扫描
110166,2017/5/20 6:44,125.97.242.3,10.68.210.12,50561,80,HTTP_SQL注入攻击,CGI攻击
110169,2017/5/20 6:45,183.184.158.165,10.68.200.105,41943,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110171,2017/5/20 6:45,171.116.205.5,10.68.200.105,41656,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110172,2017/5/20 6:45,125.97.242.3,10.68.210.12,40633,80,HTTP_SQL注入攻击,CGI攻击
110173,2017/5/20 6:45,125.97.242.3,10.68.210.12,40633,80,HTTP_SQLmap_注入扫描,安全扫描
110174,2017/5/20 6:46,223.74.128.242,10.68.200.105,4320,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110175,2017/5/20 6:46,125.97.242.3,10.68.210.12,53639,80,HTTP_SQLmap_注入扫描,安全扫描
110176,2017/5/20 6:46,125.97.242.3,10.68.210.12,53639,80,HTTP_SQL注入攻击,CGI攻击
110177,2017/5/20 6:46,125.36.248.163,10.68.200.105,18306,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110178,2017/5/20 6:47,42.122.153.245,10.68.200.105,42852,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110180,2017/5/20 6:47,125.97.242.3,10.68.210.12,57065,80,HTTP_SQLmap_注入扫描,安全扫描
110181,2017/5/20 6:47,221.223.115.189,10.68.200.105,45362,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110182,2017/5/20 6:47,125.97.242.3,10.68.210.12,49149,80,HTTP_SQL注入攻击,CGI攻击
110183,2017/5/20 6:48,59.56.227.65,10.68.200.105,33758,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110184,2017/5/20 6:48,221.223.115.189,10.68.200.105,46167,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110185,2017/5/20 6:48,125.36.248.163,10.68.200.105,18669,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110186,2017/5/20 6:48,125.97.242.3,10.68.210.12,35792,80,HTTP_SQL注入攻击,CGI攻击
110187,2017/5/20 6:48,125.97.242.3,10.68.210.12,35792,80,HTTP_SQLmap_注入扫描,安全扫描
110188,2017/5/20 6:49,221.223.115.189,10.68.200.105,47264,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110189,2017/5/20 6:49,59.56.227.65,10.68.200.105,33978,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110190,2017/5/20 6:49,125.97.242.3,10.68.210.12,33780,80,HTTP_SQLmap_注入扫描,安全扫描
110191,2017/5/20 6:50,59.56.227.65,10.68.200.105,34188,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110192,2017/5/20 6:50,175.173.155.254,10.68.200.105,46851,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110193,2017/5/20 6:50,125.97.242.3,10.68.210.12,40203,80,HTTP_SQLmap_注入扫描,安全扫描
110197,2017/5/20 6:51,125.97.242.3,10.68.210.12,23163,80,HTTP_SQLmap_注入扫描,安全扫描
110198,2017/5/20 6:51,125.97.242.3,10.68.210.12,46530,80,HTTP_SQL注入攻击,CGI攻击
110199,2017/5/20 6:52,223.74.128.242,10.68.200.105,4269,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110200,2017/5/20 6:52,125.97.242.3,10.68.210.12,45950,80,HTTP_SQLmap_注入扫描,安全扫描
110201,2017/5/20 6:52,125.97.242.3,10.68.210.12,48986,80,HTTP_SQL注入攻击,CGI攻击
110202,2017/5/20 6:53,221.223.115.189,10.68.200.105,40850,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110203,2017/5/20 6:53,125.97.242.3,10.68.210.12,60266,80,HTTP_SQLmap_注入扫描,安全扫描
110204,2017/5/20 6:53,125.97.242.3,10.68.210.12,60266,80,HTTP_SQL注入攻击,CGI攻击
110205,2017/5/20 6:54,125.97.242.3,10.68.210.12,36013,80,HTTP_SQLmap_注入扫描,安全扫描
110206,2017/5/20 6:54,125.97.242.3,10.68.210.12,54228,80,HTTP_SQL注入攻击,CGI攻击
110208,2017/5/20 6:55,221.223.115.189,10.68.200.105,36517,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110209,2017/5/20 6:55,125.97.242.3,10.68.210.12,26153,80,HTTP_SQLmap_注入扫描,安全扫描
110210,2017/5/20 6:55,125.97.242.3,10.68.210.12,45257,80,HTTP_SQL注入攻击,CGI攻击
110212,2017/5/20 6:56,125.97.242.3,10.68.210.12,52162,80,HTTP_SQL疑似注入,CGI攻击
110214,2017/5/20 6:56,59.56.220.25,10.68.200.105,56041,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110215,2017/5/20 6:56,125.97.242.3,10.68.210.12,0,0,HTTP_SQL疑似注入,CGI攻击
110216,2017/5/20 6:56,125.97.242.3,10.68.210.12,28405,80,HTTP_SQLmap_注入扫描,安全扫描
110217,2017/5/20 6:56,125.97.242.3,10.68.210.12,28405,80,HTTP_SQL注入攻击,CGI攻击
110219,2017/5/20 6:57,125.97.242.3,10.68.210.12,26042,80,HTTP_SQLmap_注入扫描,安全扫描
110220,2017/5/20 6:57,125.97.242.3,10.68.210.12,0,0,HTTP_SQLmap_注入扫描,安全扫描
110221,2017/5/20 6:57,183.184.158.165,10.68.200.105,53388,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110222,2017/5/20 6:57,223.74.128.242,10.68.200.105,4353,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110223,2017/5/20 6:57,125.97.242.3,10.68.210.12,0,0,HTTP_SQL注入攻击,CGI攻击
110228,2017/5/20 6:59,59.56.227.65,10.68.200.105,35563,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110231,2017/5/20 6:59,125.97.242.3,10.68.210.12,48406,80,HTTP_SQLmap_注入扫描,安全扫描
110232,2017/5/20 6:59,221.223.115.189,10.68.200.105,46276,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110235,2017/5/20 7:02,221.223.115.189,10.68.200.105,46549,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110236,2017/5/20 7:03,125.97.242.3,10.68.210.12,29679,80,HTTP_SQLmap_注入扫描,安全扫描
110237,2017/5/20 7:04,125.97.242.3,10.68.210.12,37969,80,HTTP_SQL疑似注入,CGI攻击
110238,2017/5/20 7:04,125.97.242.3,10.68.210.12,50411,80,HTTP_SQL注入攻击,CGI攻击
110239,2017/5/20 7:05,183.187.222.126,10.68.200.105,38895,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110240,2017/5/20 7:05,125.97.242.3,10.68.210.12,44858,80,HTTP_SQLmap_注入扫描,安全扫描
110241,2017/5/20 7:05,125.97.242.3,10.68.210.12,27787,80,HTTP_SQL注入攻击,CGI攻击
110243,2017/5/20 7:06,125.97.242.3,10.68.210.12,36800,80,HTTP_SQL疑似注入,CGI攻击
110244,2017/5/20 7:06,125.97.242.3,10.68.210.12,48360,80,HTTP_SQL疑似注入,CGI攻击
110245,2017/5/20 7:06,125.97.242.3,10.68.210.12,36295,80,HTTP_SQLmap_注入扫描,安全扫描
110246,2017/5/20 7:06,183.187.222.126,10.68.200.105,39197,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110247,2017/5/20 7:06,117.13.168.10,10.68.200.105,4349,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110248,2017/5/20 7:06,223.74.194.73,10.68.200.105,4944,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110249,2017/5/20 7:06,125.97.242.3,10.68.210.12,53618,80,HTTP_SQL注入攻击,CGI攻击
110250,2017/5/20 7:07,125.97.242.3,10.68.210.12,41223,80,HTTP_SQL注入攻击,CGI攻击
110251,2017/5/20 7:07,125.97.242.3,10.68.210.12,41223,80,HTTP_SQLmap_注入扫描,安全扫描
110252,2017/5/20 7:08,125.97.242.3,10.68.210.12,35114,80,HTTP_SQL疑似注入,CGI攻击
110253,2017/5/20 7:08,125.36.248.163,10.68.200.105,17453,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110254,2017/5/20 7:08,221.223.115.189,10.68.200.105,58631,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110255,2017/5/20 7:08,125.97.242.3,10.68.210.12,29001,80,HTTP_SQL注入攻击,CGI攻击
110256,2017/5/20 7:08,125.97.242.3,10.68.210.12,29001,80,HTTP_SQLmap_注入扫描,安全扫描
110257,2017/5/20 7:08,117.13.168.10,10.68.200.105,4850,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110258,2017/5/20 7:08,125.97.242.3,10.68.210.12,31123,80,HTTP_SQL疑似注入,CGI攻击
110259,2017/5/20 7:09,221.223.115.189,10.68.200.105,37995,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110260,2017/5/20 7:09,117.13.168.10,10.68.200.105,3117,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110261,2017/5/20 7:09,125.36.248.163,10.68.200.105,17679,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110262,2017/5/20 7:09,125.97.242.3,10.68.210.12,63596,80,HTTP_SQLmap_注入扫描,安全扫描
110264,2017/5/20 7:10,125.97.242.3,10.68.210.12,44018,80,HTTP_SQLmap_注入扫描,安全扫描
110265,2017/5/20 7:10,223.74.194.73,10.68.200.105,5074,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110266,2017/5/20 7:10,223.74.128.242,10.68.200.105,4116,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110267,2017/5/20 7:10,125.36.248.163,10.68.200.105,17889,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110268,2017/5/20 7:10,42.122.153.245,10.68.200.105,34416,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110269,2017/5/20 7:10,125.97.242.3,10.68.210.12,32145,80,HTTP_SQL注入攻击,CGI攻击
110270,2017/5/20 7:11,125.97.242.3,10.68.210.12,34385,80,HTTP_SQLmap_注入扫描,安全扫描
110271,2017/5/20 7:11,183.184.158.165,10.68.200.105,50820,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110272,2017/5/20 7:11,117.13.168.10,10.68.200.105,3542,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110273,2017/5/20 7:11,223.74.194.73,10.68.200.105,4814,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110274,2017/5/20 7:11,125.36.248.163,10.68.200.105,18109,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
110275,2017/5/20 7:11,125.97.242.3,10.68.210.12,46593,80,HTTP_SQL注入攻击,CGI攻击
110276,2017/5/20 7:11,125.97.242.3,10.68.210.12,33948,80,HTTP_SQL疑似注入,CGI攻击
110277,2017/5/20 7:12,171.116.205.5,10.68.200.105,46773,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
